Location,Location_Type,State,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,Price_2019_01,Price_2019_02,Price_2019_03,Price_2019_04,Price_2019_05,Price_2019_06,Price_2019_07,Price_2019_08,Price_2019_09,Price_2019_10,Price_2019_11,Price_2019_12,Price_2020_01,Price_2020_02,Price_2020_03,Price_2020_04,Price_2020_05,Price_2020_06,Price_2020_07,Price_2020_08
"Watertown, NY","City","NY","3br",1450,1454,1454,1440,1426,1418,,1438,,,,,1328,,1360,1385,1382,1365,1336,1313,1307,1309,1306,,1288,1245,,1284,1310,1333,1332,1335,1332,1330,1328,1327,1331,,,,,,,,,1357,1335,1311,1285,,,1288,1287,1294,,,,1276,1275,1275,,,,1281,1299,1315,,,,1293,1271,1264,1264,1268,1271,1277,1282,1294,1300,1302
"Watertown, NY","City","NY","4br",1727,1732,1732,1716,1699,1689,,1712,,,,,1582,,1620,1650,1646,1626,1591,1564,1557,1559,1556,,1534,1483,,1529,1561,1588,1586,1591,1586,1584,1581,1581,1586,,,,,,,,,1616,1590,1561,1531,,,1534,1532,1541,,,,1519,1518,1519,,,,1526,1548,1566,,,,1540,1514,1506,1506,1510,1514,1521,1527,1541,1548,1551
"Benicia, CA","City","CA","Studio",803,814,830,848,853,866,880,901,917,926,933,921,912,901,,,,,,,,,,,,,,1056,1031,1025,1028,1037,1035,1032,1030,1033,1031,1031,1041,1058,1060,1045,1036,1040,1066,1063,1064,1058,1079,1080,1082,1079,1077,1068,1060,1065,1071,1066,1060,1055,1059,1064,1073,1069,1066,1063,1066,1069,1073,1069,1066,1063,1063,1063,1063,1063,1063,1063,1063,1065
"Benicia, CA","City","CA","1br",1001,1015,1035,1058,1063,1080,1097,1123,1144,1155,1163,1148,1137,1124,,,,,,,,,,,,,,1317,1286,1278,1281,1293,1290,1287,1285,1288,1286,1286,1298,1320,1321,1303,1291,1297,1329,1326,1327,1319,1346,1346,1349,1346,1342,1332,1322,1328,1335,1329,1321,1315,1320,1326,1338,1333,1329,1325,1329,1333,1337,1333,1329,1325,1325,1325,1325,1325,1325,1325,1325,1327
"Benicia, CA","City","CA","2br",1252,1269,1294,1323,1330,1351,1371,1405,1430,1444,1455,1435,1422,1405,,,,,,,,,,,,,,1646,1608,1599,1602,1617,1613,1609,1606,1610,1608,1608,1623,1650,1652,1630,1615,1621,1662,1658,1659,1650,1683,1684,1687,1683,1679,1665,1653,1661,1670,1662,1652,1645,1650,1659,1673,1667,1662,1657,1662,1667,1672,1667,1662,1657,1657,1657,1657,1657,1657,1657,1657,1660
"Benicia, CA","City","CA","3br",1822,1847,1883,1925,1935,1966,1996,2044,2081,2102,2117,2089,2070,2045,,,,,,,,,,,,,,2396,2340,2326,2332,2353,2348,2342,2338,2344,2340,2340,2362,2401,2405,2372,2350,2360,2419,2413,2414,2401,2449,2450,2455,2449,2443,2424,2405,2417,2430,2418,2405,2394,2402,2414,2434,2426,2419,2412,2419,2426,2434,2427,2419,2412,2412,2412,2412,2412,2412,2412,2412,2416
"Benicia, CA","City","CA","4br",2206,2236,2280,2331,2343,2380,2416,2475,2520,2545,2563,2530,2506,2477,,,,,,,,,,,,,,2901,2833,2817,2824,2849,2843,2836,2831,2838,2834,2834,2860,2908,2912,2872,2846,2857,2930,2922,2923,2907,2965,2967,2973,2965,2958,2935,2913,2927,2942,2928,2912,2898,2908,2923,2948,2938,2929,2920,2929,2938,2947,2938,2929,2921,2921,2921,2921,2921,2921,2921,2921,2925
"Harker Heights, TX","City","TX","Studio",,,,549,549,551,553,556,554,554,555,557,554,552,550,550,547,547,547,548,547,544,542,538,536,535,535,533,532,533,534,534,534,535,536,536,536,536,536,536,536,537,538,540,542,542,541,540,540,544,545,544,542,540,543,545,546,544,542,541,543,546,548,548,548,547,551,554,558,556,555,553,554,555,555,556,557,557,558,559
"Harker Heights, TX","City","TX","1br",,,,553,553,555,557,560,558,558,560,561,558,556,555,554,552,551,551,552,551,548,546,542,540,539,539,537,537,537,538,538,538,539,540,540,540,541,541,540,540,541,542,544,546,547,546,544,544,548,549,548,546,544,547,549,550,548,547,545,547,550,553,552,552,552,555,559,562,560,559,558,558,559,560,560,561,562,563,564
"Harker Heights, TX","City","TX","2br",,,,733,733,735,739,742,740,740,741,743,740,737,735,734,731,730,731,732,730,727,723,718,716,714,714,711,711,711,712,713,713,714,715,716,716,716,716,716,716,717,718,721,723,724,723,721,721,726,728,726,724,721,725,727,729,726,724,722,725,728,732,732,731,731,735,740,745,742,740,739,740,741,742,743,743,744,746,747
"Harker Heights, TX","City","TX","3br",,,,1039,1038,1042,1047,1051,1049,1049,1051,1053,1049,1044,1042,1041,1036,1034,1035,1037,1035,1030,1025,1018,1015,1013,1012,1008,1008,1008,1010,1010,1011,1012,1014,1014,1015,1015,1015,1015,1015,1016,1018,1022,1025,1027,1025,1022,1022,1030,1032,1029,1025,1022,1027,1031,1033,1030,1026,1024,1028,1032,1038,1037,1036,1036,1042,1049,1056,1052,1049,1047,1049,1050,1051,1052,1054,1055,1057,1058
"Harker Heights, TX","City","TX","4br",,,,1291,1290,1295,1301,1306,1303,1303,1306,1309,1303,1297,1294,1293,1287,1285,1287,1289,1286,1279,1274,1265,1261,1258,1258,1253,1252,1252,1255,1255,1256,1257,1259,1260,1261,1261,1261,1261,1260,1262,1265,1269,1274,1276,1273,1270,1270,1279,1282,1279,1274,1270,1276,1281,1284,1279,1275,1272,1277,1283,1290,1289,1288,1287,1295,1304,1312,1306,1304,1301,1303,1304,1306,1308,1309,1311,1313,1315
"Duluth, GA","City","GA","Studio",849,849,856,870,884,895,909,918,924,928,932,936,935,935,939,954,970,985,997,1003,1003,995,994,1008,1024,1048,1081,1078,1079,1085,1103,1117,1117,1113,1102,1097,1100,1109,1120,1130,1140,1146,1154,1157,1157,1156,1155,1154,1151,1151,1160,1165,1171,1175,1185,1196,1204,1207,1206,1202,1204,1209,1221,1229,1234,1233,1240,1244,1249,1245,1240,1236,1233,1236,1237,1230,1222,1218,1225,1236
"Duluth, GA","City","GA","1br",891,890,898,913,927,939,953,963,970,974,977,982,980,981,985,1001,1018,1033,1045,1052,1052,1043,1042,1058,1074,1100,1134,1131,1132,1138,1157,1171,1171,1168,1156,1151,1154,1163,1175,1185,1196,1202,1211,1214,1214,1212,1212,1210,1208,1207,1217,1222,1228,1232,1243,1254,1263,1266,1265,1261,1262,1268,1281,1289,1295,1294,1301,1305,1310,1305,1301,1297,1293,1296,1298,1290,1281,1278,1284,1296
"Duluth, GA","City","GA","2br",1029,1029,1037,1054,1071,1085,1101,1112,1120,1125,1129,1135,1132,1133,1138,1156,1175,1194,1207,1215,1215,1205,1204,1222,1241,1270,1310,1306,1307,1315,1336,1353,1353,1349,1335,1329,1332,1343,1357,1369,1381,1389,1398,1402,1402,1400,1400,1398,1395,1394,1406,1412,1419,1423,1436,1449,1459,1462,1461,1457,1458,1465,1479,1489,1496,1494,1503,1507,1513,1508,1503,1498,1494,1497,1499,1490,1480,1476,1484,1497
"Duluth, GA","City","GA","3br",1351,1350,1362,1384,1405,1424,1445,1460,1470,1476,1482,1489,1487,1488,1493,1517,1543,1567,1585,1595,1595,1582,1580,1604,1629,1667,1720,1715,1716,1726,1754,1776,1776,1771,1753,1745,1749,1763,1782,1797,1814,1823,1836,1841,1840,1838,1838,1835,1831,1830,1846,1853,1863,1868,1885,1902,1915,1920,1918,1913,1914,1923,1942,1955,1963,1962,1972,1978,1986,1979,1973,1966,1961,1965,1968,1956,1943,1938,1948,1966
"Duluth, GA","City","GA","4br",1660,1660,1673,1701,1727,1750,1776,1795,1807,1814,1821,1831,1827,1829,1835,1865,1897,1926,1948,1960,1960,1945,1942,1971,2002,2049,2114,2107,2110,2121,2156,2183,2183,2176,2155,2145,2150,2167,2190,2208,2229,2241,2256,2262,2262,2259,2259,2255,2250,2250,2268,2278,2289,2296,2317,2338,2354,2359,2357,2351,2353,2364,2387,2403,2413,2411,2424,2431,2441,2433,2425,2417,2410,2415,2418,2405,2388,2382,2394,2416
"Danvers, MA","City","MA","Studio",1138,1138,1150,1166,1189,1212,1223,1247,1254,1263,1257,1250,1247,1246,1251,1273,1317,1377,1431,1463,1462,1443,1412,1379,1363,1349,1358,1382,1423,1471,1476,1496,1487,1453,1424,1390,1395,1403,1422,1445,1475,1515,1537,1559,1560,1554,1554,1550,1543,1532,1532,1531,1526,1524,1531,1539,1542,1536,1529,1524,1525,1528,1532,1531,1537,1548,1559,1570,1572,1572,1574,1572,1573,1572,1580,1588,1589,1586,1586,1592
"Danvers, MA","City","MA","1br",1298,1298,1311,1331,1357,1383,1395,1423,1431,1441,1434,1427,1422,1422,1427,1452,1503,1571,1632,1669,1668,1646,1611,1573,1555,1539,1550,1576,1624,1678,1684,1707,1697,1658,1625,1585,1592,1601,1623,1648,1682,1728,1753,1778,1779,1773,1773,1768,1760,1747,1748,1746,1741,1738,1747,1755,1759,1753,1744,1739,1740,1743,1748,1747,1754,1766,1779,1791,1793,1793,1796,1793,1795,1794,1803,1812,1813,1809,1809,1816
"Danvers, MA","City","MA","2br",1609,1610,1626,1650,1683,1715,1730,1764,1774,1787,1778,1769,1764,1763,1769,1800,1864,1948,2024,2070,2069,2041,1997,1951,1929,1909,1922,1955,2013,2081,2088,2117,2104,2056,2015,1966,1974,1985,2012,2044,2086,2143,2174,2205,2206,2199,2198,2192,2182,2167,2168,2165,2159,2155,2166,2177,2182,2173,2163,2156,2158,2162,2167,2166,2174,2189,2206,2221,2223,2224,2227,2224,2225,2224,2236,2247,2248,2244,2243,2252
"Danvers, MA","City","MA","3br",2023,2023,2044,2073,2115,2155,2174,2217,2230,2246,2235,2223,2216,2216,2223,2263,2342,2448,2544,2601,2600,2566,2510,2452,2424,2399,2415,2456,2530,2615,2624,2660,2644,2583,2532,2470,2481,2495,2529,2568,2622,2693,2733,2771,2772,2763,2762,2755,2742,2723,2724,2721,2713,2709,2722,2735,2742,2731,2718,2709,2712,2717,2724,2722,2733,2751,2772,2791,2794,2795,2799,2794,2797,2795,2810,2824,2826,2820,2819,2830
"Danvers, MA","City","MA","4br",2229,2230,2253,2285,2331,2375,2396,2444,2458,2475,2463,2450,2443,2442,2451,2494,2581,2699,2804,2867,2866,2828,2767,2702,2672,2644,2662,2707,2789,2883,2892,2932,2915,2847,2791,2723,2734,2750,2787,2831,2890,2969,3012,3055,3056,3046,3045,3037,3023,3001,3002,3000,2991,2986,3000,3015,3022,3011,2996,2986,2989,2995,3002,3001,3012,3033,3056,3077,3080,3080,3085,3080,3083,3081,3097,3113,3115,3108,3107,3119
"Bay Shore, NY","City","NY","Studio",1297,1302,1303,1301,1307,1310,,,,,,,,,,,,,,,1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322,1325,1331,1343,1350,1343,1335,1326,1332,1339,1346,1339,1333,1326,1332,1339,1346,1339,1332,1326,1339,1345,1351,1351,1351,1351,1351,1351,1351,1351,1351
"Bay Shore, NY","City","NY","1br",1440,1446,1447,1445,1451,1455,,,,,,,,,,,,,,,1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468,1471,1478,1491,1499,1491,1482,1472,1480,1487,1494,1487,1480,1472,1480,1487,1494,1487,1479,1472,1487,1493,1500,1500,1500,1500,1500,1500,1500,1500,1500
"Bay Shore, NY","City","NY","2br",1715,1722,1723,1722,1729,1733,,,,,,,,,,,,,,,1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748,1752,1761,1776,1786,1777,1766,1754,1763,1771,1780,1771,1763,1754,1763,1771,1780,1771,1762,1754,1771,1779,1787,1787,1787,1787,1787,1787,1787,1787,1787
"Bay Shore, NY","City","NY","3br",2212,2221,2222,2220,2229,2234,,,,,,,,,,,,,,,2371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254,2259,2271,2290,2303,2291,2277,2261,2273,2284,2295,2284,2273,2261,2273,2284,2295,2284,2272,2261,2284,2294,2304,2304,2304,2304,2304,2304,2304,2304,2304
"Bay Shore, NY","City","NY","4br",2464,2473,2475,2472,2483,2488,,,,,,,,,,,,,,,2640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511,2516,2529,2550,2564,2551,2536,2518,2531,2544,2556,2544,2531,2518,2531,2544,2556,2543,2531,2518,2544,2555,2566,2566,2566,2566,2566,2566,2566,2566,2566
"Casselberry, FL","City","FL","Studio",700,703,710,716,721,725,732,737,740,740,741,744,748,754,759,770,785,804,819,836,841,854,865,865,860,851,848,855,862,870,872,878,878,881,875,873,868,878,897,912,920,928,938,942,937,930,926,929,940,952,957,956,962,968,968,968,965,966,971,976,980,978,974,982,982,987,988,988,984,986,985,978,974,982,995,1002,996,987,980,977
"Casselberry, FL","City","FL","1br",765,768,776,783,788,793,800,805,808,809,809,813,818,824,829,842,857,879,895,914,919,933,946,946,939,930,926,935,942,950,953,959,959,963,956,954,949,959,981,996,1006,1014,1025,1029,1024,1017,1012,1015,1028,1040,1045,1045,1051,1057,1057,1057,1054,1055,1061,1067,1071,1069,1064,1073,1074,1079,1079,1079,1075,1078,1076,1069,1064,1073,1087,1095,1088,1079,1071,1068
"Casselberry, FL","City","FL","2br",917,920,929,937,944,949,958,964,969,969,970,973,979,987,994,1008,1027,1053,1072,1095,1101,1117,1133,1133,1125,1115,1110,1120,1129,1138,1141,1149,1149,1154,1145,1143,1136,1149,1175,1194,1205,1215,1227,1233,1227,1218,1212,1216,1231,1246,1252,1251,1259,1267,1267,1267,1263,1264,1271,1278,1283,1280,1275,1286,1286,1292,1293,1293,1288,1291,1290,1281,1275,1286,1302,1312,1303,1293,1283,1279
"Casselberry, FL","City","FL","3br",1220,1224,1236,1247,1256,1263,1275,1283,1289,1289,1290,1295,1303,1314,1322,1341,1366,1401,1427,1457,1465,1487,1507,1507,1497,1483,1477,1490,1502,1515,1518,1528,1529,1535,1524,1520,1512,1529,1563,1588,1603,1616,1633,1640,1632,1621,1613,1618,1638,1657,1666,1665,1676,1685,1685,1685,1680,1682,1691,1700,1707,1703,1696,1711,1711,1720,1721,1720,1714,1718,1716,1704,1696,1711,1732,1745,1734,1720,1706,1702
"Casselberry, FL","City","FL","4br",1468,1472,1487,1500,1511,1520,1534,1543,1550,1550,1552,1558,1568,1580,1590,1614,1644,1685,1716,1752,1762,1789,1813,1813,1801,1784,1776,1792,1807,1822,1826,1839,1839,1847,1833,1829,1819,1840,1880,1910,1928,1944,1964,1973,1963,1950,1940,1946,1970,1994,2005,2003,2016,2028,2027,2027,2021,2023,2034,2045,2054,2049,2040,2058,2058,2069,2070,2069,2062,2066,2064,2050,2041,2058,2084,2100,2086,2069,2053,2048
"Horn Lake, MS","City","MS","Studio",696,694,695,697,701,705,705,700,693,696,703,709,709,707,705,705,705,709,705,706,701,699,,,714,714,,736,752,760,750,747,739,740,739,739,734,739,744,754,758,765,768,760,754,746,750,748,748,756,760,759,757,754,756,758,758,755,753,752,755,759,761,758,757,757,759,761,763,761,759,757,757,757,757,757,757,757,758,758
"Horn Lake, MS","City","MS","1br",778,776,777,779,784,788,788,782,774,778,786,792,793,790,787,788,788,792,788,789,784,782,,,798,798,,823,840,849,838,835,826,826,826,826,820,826,832,843,847,855,858,849,842,834,838,835,836,845,850,848,846,842,844,847,847,844,841,840,844,848,850,848,846,846,848,851,853,851,848,846,846,846,846,846,846,846,847,847
"Horn Lake, MS","City","MS","2br",919,917,917,920,926,930,930,924,914,919,928,936,937,933,930,930,931,936,931,932,926,923,,,943,943,,972,993,1003,990,986,976,976,975,976,969,976,983,996,1001,1011,1014,1003,995,985,990,987,988,999,1004,1002,999,995,998,1000,1001,997,994,992,997,1002,1004,1001,1000,999,1002,1005,1008,1005,1002,1000,1000,1000,1000,1000,1000,1000,1001,1001
"Horn Lake, MS","City","MS","3br",1249,1246,1247,1251,1258,1265,1265,1256,1243,1250,1262,1272,1273,1269,1265,1265,1265,1272,1266,1266,1259,1255,,,1281,1282,,1322,1350,1363,1346,1341,1327,1327,1326,1327,1317,1326,1336,1353,1360,1374,1378,1363,1353,1339,1346,1342,1343,1358,1364,1362,1358,1352,1356,1360,1361,1356,1351,1349,1356,1362,1365,1361,1359,1358,1363,1366,1370,1366,1362,1359,1359,1359,1359,1359,1359,1359,1360,1360
"Horn Lake, MS","City","MS","4br",1464,1461,1462,1466,1475,1483,1482,1473,1457,1465,1479,1492,1493,1487,1482,1483,1483,1492,1484,1484,1476,1471,,,1502,1503,,1549,1582,1598,1578,1571,1555,1556,1554,1555,1544,1554,1566,1586,1595,1610,1616,1598,1586,1570,1578,1573,1574,1591,1599,1597,1592,1585,1590,1594,1595,1589,1584,1581,1589,1596,1601,1596,1594,1592,1597,1602,1606,1601,1597,1593,1593,1593,1593,1593,1593,1593,1594,1595
"Reisterstown, MD","City","MD","Studio",800,813,833,838,841,838,837,835,831,830,835,843,852,848,852,854,872,881,890,899,906,912,907,895,890,896,922,935,940,929,916,901,885,862,847,849,866,890,912,927,930,929,927,928,927,929,927,924,924,919,919,923,928,935,931,926,920,925,931,935,931,929,925,932,939,948,943,940,940,951,959,961,955,956,961,967,967,966,972,979
"Reisterstown, MD","City","MD","1br",972,988,1013,1018,1021,1019,1017,1014,1010,1008,1014,1024,1035,1031,1036,1037,1060,1070,1081,1092,1100,1107,1102,1087,1081,1088,1120,1136,1142,1128,1113,1094,1075,1047,1029,1032,1052,1081,1108,1126,1130,1129,1126,1127,1127,1129,1126,1123,1122,1117,1116,1121,1128,1136,1131,1125,1118,1124,1131,1136,1131,1128,1124,1133,1140,1151,1145,1142,1142,1156,1165,1167,1161,1161,1167,1175,1175,1173,1180,1189
"Reisterstown, MD","City","MD","2br",1219,1239,1270,1277,1281,1278,1275,1272,1267,1265,1272,1285,1298,1293,1299,1301,1329,1343,1356,1369,1380,1389,1383,1363,1356,1365,1405,1425,1433,1415,1397,1373,1348,1313,1291,1294,1319,1356,1390,1412,1418,1416,1413,1414,1413,1416,1412,1408,1407,1401,1400,1406,1415,1425,1418,1411,1402,1410,1419,1425,1419,1415,1410,1421,1430,1444,1437,1432,1433,1449,1461,1464,1456,1457,1464,1474,1474,1472,1481,1491
"Reisterstown, MD","City","MD","3br",1568,1593,1633,1642,1647,1643,1639,1635,1629,1626,1636,1652,1669,1662,1670,1672,1709,1726,1743,1760,1774,1786,1778,1753,1743,1755,1807,1831,1842,1819,1795,1765,1733,1688,1660,1664,1696,1743,1787,1816,1823,1820,1816,1817,1817,1820,1816,1810,1809,1801,1800,1807,1819,1832,1824,1813,1803,1812,1824,1832,1824,1819,1813,1826,1839,1856,1847,1841,1842,1863,1879,1882,1872,1873,1882,1894,1895,1892,1903,1917
"Reisterstown, MD","City","MD","4br",1836,1866,1912,1923,1929,1924,1920,1915,1907,1905,1916,1935,1955,1947,1956,1959,2001,2022,2042,2062,2078,2092,2082,2053,2042,2055,2116,2145,2158,2131,2103,2067,2030,1977,1944,1949,1986,2041,2093,2127,2135,2132,2127,2129,2128,2132,2127,2120,2119,2109,2109,2117,2130,2145,2136,2124,2112,2123,2136,2146,2136,2131,2123,2139,2154,2174,2163,2156,2157,2183,2201,2204,2192,2194,2204,2219,2220,2216,2229,2246
"Carbondale, IL","City","IL","Studio",504,504,504,504,,503,,507,512,511,513,511,512,513,512,505,508,508,513,508,507,507,510,511,,,,545,545,538,532,527,527,528,529,529,529,529,527,526,526,526,527,527,526,526,526,526,522,529,532,534,532,530,534,536,538,534,532,530,532,534,537,537,537,535,536,539,541,540,535,530,531,531,531,532,533,533,533,534
"Carbondale, IL","City","IL","1br",564,564,564,564,,563,,567,572,571,574,572,573,573,573,565,568,569,573,568,567,567,570,571,,,,610,610,602,595,589,589,590,592,592,592,592,590,588,588,589,589,589,589,588,588,588,584,591,595,597,595,593,597,599,602,598,595,592,595,597,601,601,600,599,600,603,605,604,598,593,594,594,594,595,596,596,596,597
"Carbondale, IL","City","IL","2br",730,729,729,729,,729,,734,741,739,743,740,742,742,742,731,735,736,742,735,733,734,738,740,,,,789,789,779,771,762,763,764,766,766,766,766,763,762,761,762,762,763,762,762,761,761,756,766,771,772,771,767,773,776,779,774,770,767,770,773,778,777,777,775,776,780,784,782,774,768,769,769,768,770,771,771,771,773
"Carbondale, IL","City","IL","3br",1022,1021,1021,1021,,1020,,1027,1037,1035,1040,1036,1038,1039,1038,1023,1029,1030,1039,1029,1027,1027,1033,1036,,,,1105,1105,1090,1079,1067,1068,1070,1072,1072,1072,1072,1068,1066,1066,1067,1067,1068,1067,1066,1065,1065,1059,1072,1079,1081,1079,1074,1083,1086,1091,1083,1078,1073,1078,1082,1089,1088,1087,1085,1087,1092,1097,1095,1083,1075,1076,1077,1076,1077,1079,1080,1079,1082
"Carbondale, IL","City","IL","4br",1146,1146,1146,1146,,1144,,1152,1163,1161,1167,1162,1165,1166,1165,1148,1154,1156,1165,1154,1152,1152,1159,1162,,,,1239,1239,1223,1210,1197,1198,1200,1202,1202,1202,1202,1198,1196,1195,1196,1197,1198,1197,1196,1195,1195,1188,1202,1210,1213,1210,1205,1214,1219,1224,1215,1209,1204,1209,1214,1221,1221,1220,1217,1219,1225,1231,1228,1215,1206,1207,1208,1207,1209,1211,1211,1211,1214
"Wyandotte, MI","City","MI","Studio",479,479,481,484,488,492,497,496,497,493,491,491,491,492,497,500,503,499,500,503,509,512,513,511,513,514,516,517,519,521,521,520,520,521,520,519,521,521,522,521,522,522,522,522,522,522,522,522,522,521,521,521,521,522,520,520,519,521,521,522,521,521,517,514,512,514,511,509,507,511,513,515,515,515,517,518,518,518,516,516
"Wyandotte, MI","City","MI","1br",579,579,582,585,590,594,600,600,600,596,594,593,593,594,600,605,608,604,604,608,615,619,619,618,619,621,624,624,627,630,629,629,629,629,628,627,629,630,631,630,630,630,630,630,630,630,630,630,630,630,629,629,630,630,629,628,628,629,630,630,630,629,624,621,619,621,618,615,613,618,620,623,623,623,624,626,626,625,624,624
"Wyandotte, MI","City","MI","2br",754,754,757,761,768,773,781,781,781,776,773,771,772,774,781,787,792,785,786,791,800,806,806,804,806,809,812,812,816,819,819,819,818,819,818,817,819,819,821,820,820,820,820,820,820,820,820,820,820,819,819,819,820,820,818,817,817,819,820,820,820,819,812,809,805,808,804,800,798,804,807,810,810,810,812,814,815,814,812,812
"Wyandotte, MI","City","MI","3br",1002,1001,1005,1011,1020,1027,1038,1037,1038,1030,1026,1025,1025,1027,1038,1045,1052,1043,1045,1051,1063,1070,1071,1068,1071,1074,1078,1079,1084,1088,1088,1087,1087,1087,1086,1085,1087,1088,1090,1089,1090,1090,1090,1090,1090,1090,1090,1090,1090,1088,1087,1088,1089,1090,1087,1086,1085,1088,1089,1090,1089,1088,1079,1074,1070,1073,1067,1063,1059,1068,1072,1076,1076,1076,1079,1082,1082,1081,1079,1079
"Wyandotte, MI","City","MI","4br",1086,1086,1090,1097,1107,1114,1126,1125,1126,1118,1113,1111,1112,1114,1125,1134,1141,1132,1133,1140,1153,1161,1162,1159,1161,1165,1170,1171,1175,1180,1180,1179,1179,1179,1178,1177,1180,1180,1182,1181,1182,1182,1182,1182,1182,1182,1182,1182,1182,1181,1180,1180,1181,1182,1179,1178,1177,1180,1181,1182,1181,1180,1170,1165,1160,1164,1158,1153,1149,1159,1163,1168,1168,1168,1170,1173,1174,1173,1170,1170
"Belmont, CA","City","CA","Studio",,,,1729,1752,1783,1840,1870,1901,1924,,,,1962,,,,,,,,,,,,2213,2189,2226,2251,,2310,2301,2284,2257,2236,2198,2192,2197,2210,2239,2255,2280,2270,2266,2236,2237,2224,2225,2222,2230,2238,2233,2246,2275,2295,2288,2268,2273,2283,2292,2286,2279,2264,2282,2297,2315,2298,2288,2278,2292,2299,2315,2326,2335,2343,2350,2337,2317,2288,2264
"Belmont, CA","City","CA","1br",,,,2125,2153,2192,2261,2298,2336,2364,,,,2412,,,,,,,,,,,,2719,2690,2735,2766,,2839,2828,2807,2774,2748,2701,2694,2700,2716,2751,2771,2802,2790,2785,2748,2749,2733,2735,2731,2740,2750,2744,2761,2796,2820,2812,2787,2793,2806,2817,2810,2800,2782,2804,2823,2844,2824,2812,2799,2817,2825,2845,2859,2870,2880,2889,2872,2847,2812,2782
"Belmont, CA","City","CA","2br",,,,2670,2705,2754,2841,2887,2934,2970,,,,3030,,,,,,,,,,,,3416,3380,3437,3476,,3566,3553,3527,3485,3452,3393,3384,3392,3412,3456,3481,3520,3505,3498,3452,3454,3434,3436,3431,3442,3455,3448,3468,3512,3543,3532,3501,3509,3525,3539,3530,3518,3495,3523,3546,3573,3548,3533,3517,3539,3549,3575,3591,3605,3618,3629,3609,3577,3533,3495
"Belmont, CA","City","CA","3br",,,,3592,3640,3705,3822,3884,3948,3996,,,,4076,,,,,,,,,,,,4596,4547,4624,4676,,4798,4780,4745,4689,4645,4566,4553,4563,4591,4650,4683,4736,4716,4707,4644,4647,4620,4623,4616,4631,4648,4639,4666,4725,4767,4753,4710,4721,4743,4762,4749,4733,4703,4739,4771,4808,4773,4753,4732,4762,4775,4810,4832,4850,4868,4882,4855,4813,4754,4702
"Belmont, CA","City","CA","4br",,,,4272,4328,4405,4545,4619,4695,4752,,,,4847,,,,,,,,,,,,5466,5407,5498,5560,,5706,5684,5643,5576,5524,5429,5414,5426,5459,5529,5569,5632,5607,5597,5522,5525,5493,5497,5489,5507,5527,5516,5549,5619,5668,5651,5601,5614,5640,5662,5647,5628,5592,5636,5674,5717,5676,5652,5627,5662,5679,5719,5746,5768,5788,5806,5773,5723,5653,5591
"Suitland, MD","City","MD","Studio",1085,1102,1109,1118,1125,1129,1122,1114,1107,1119,1132,1144,1144,1136,1126,1121,1127,1132,1135,1137,1141,1145,1149,1153,1153,1154,1151,1164,1178,1186,1190,1190,1191,1192,1199,1203,1212,1212,1212,1209,1213,1213,1211,1207,1212,1217,1222,1226,1227,1232,1240,1247,1252,1254,1264,1265,1269,1265,1265,1259,1269,1282,1293,1283,1278,1275,1288,1291,1296,1279,1275,1271,1272,1274,1272,1267,1265,1266,1267,1267
"Suitland, MD","City","MD","1br",1140,1157,1165,1174,1181,1185,1179,1170,1162,1175,1189,1201,1201,1193,1183,1177,1184,1189,1192,1194,1199,1203,1206,1211,1211,1212,1209,1222,1237,1245,1250,1249,1251,1252,1259,1264,1273,1273,1273,1270,1274,1274,1272,1268,1273,1278,1283,1287,1289,1294,1302,1310,1315,1317,1328,1329,1332,1329,1328,1322,1333,1346,1358,1347,1343,1339,1353,1356,1361,1344,1339,1335,1336,1338,1336,1331,1329,1329,1331,1330
