city,state,bedroom_size,price_2014_01,price_2014_02,price_2014_03,price_2014_04,price_2014_05,price_2014_06,price_2014_07,price_2014_08,price_2014_09,price_2014_10,price_2014_11,price_2014_12,price_2015_01,price_2015_02,price_2015_03,price_2015_04,price_2015_05,price_2015_06,price_2015_07,price_2015_08,price_2015_09,price_2015_10,price_2015_11,price_2015_12,price_2016_01,price_2016_02,price_2016_03,price_2016_04,price_2016_05,price_2016_06,price_2016_07,price_2016_08,price_2016_09,price_2016_10,price_2016_11,price_2016_12,price_2017_01,price_2017_02,price_2017_03,price_2017_04,price_2017_05,price_2017_06,price_2017_07,price_2017_08,price_2017_09,price_2017_10,price_2017_11,price_2017_12,price_2018_01,price_2018_02,price_2018_03,price_2018_04,price_2018_05,price_2018_06,price_2018_07,price_2018_08,price_2018_09,price_2018_10,price_2018_11,price_2018_12,price_2019_01,price_2019_02,price_2019_03,price_2019_04,price_2019_05,price_2019_06,price_2019_07,price_2019_08,price_2019_09,price_2019_10,price_2019_11,price_2019_12,price_2020_01,price_2020_02,price_2020_03,price_2020_04,price_2020_05,price_2020_06,price_2020_07,price_2020_08
Oakton,VA,2br,2073,2073,2073,2074,2102,2144,2180,2187,2172,2129,2139,2147,2127,2096,2062,2054,2070,2095,2127,2084,2032,1998,2014,2033,2015,1993,1964,2061,2124,2148,2135,2111,2100,2112,2110,2081,2055,2043,2054,2067,2087,2122,2149,2167,2163,2159,2146,2143,2154,2179,2202,2220,2227,2215,2201,2204,2213,2201,2178,2157,2168,2191,2225,2234,2238,2219,2228,2231,2252,2230,2217,2200,2201,2194,2214,2234,2226,2203,2189,2186
Oakton,VA,3br,2734,2734,2735,2736,2772,2828,2876,2884,2865,2808,2822,2832,2806,2765,2720,2709,2730,2763,2806,2748,2680,2635,2656,2681,2657,2628,2591,2718,2801,2833,2816,2785,2770,2785,2783,2745,2710,2695,2709,2726,2753,2799,2834,2858,2852,2847,2830,2826,2840,2873,2904,2928,2937,2922,2903,2907,2919,2903,2873,2844,2859,2890,2934,2946,2952,2926,2939,2943,2970,2942,2925,2902,2903,2894,2920,2946,2936,2906,2887,2883
Oakton,VA,4br,3391,3391,3391,3393,3437,3506,3566,3577,3553,3482,3499,3511,3479,3428,3372,3359,3385,3426,3479,3408,3323,3268,3294,3324,3295,3259,3213,3370,3474,3514,3493,3453,3435,3454,3452,3404,3361,3342,3359,3381,3414,3471,3514,3545,3537,3531,3510,3505,3522,3563,3602,3630,3642,3623,3600,3605,3620,3599,3562,3527,3546,3583,3639,3653,3660,3629,3644,3650,3683,3648,3627,3598,3600,3588,3620,3654,3641,3604,3580,3575
Winter Haven,FL,Studio,600,604,609,614,614,614,614,616,617,618,620,624,624,627,625,630,632,635,631,625,626,628,628,626,624,622,623,632,639,638,637,634,635,637,639,642,644,646,652,660,663,656,647,636,638,640,651,658,658,650,649,655,662,667,663,659,656,661,665,668,666,663,660,665,670,675,674,672,672,677,679,680,678,676,676,676,675,676,676,680
Winter Haven,FL,1br,604,609,614,619,619,619,618,621,621,623,624,628,629,631,630,635,637,640,636,630,631,632,633,630,629,627,628,637,644,643,642,639,640,642,644,647,649,651,657,665,668,661,651,641,643,645,656,663,663,654,654,660,667,672,668,664,661,666,670,673,671,668,665,670,675,680,679,677,677,682,684,685,684,681,681,681,680,681,681,685
Winter Haven,FL,2br,790,797,803,810,810,810,809,813,813,815,817,822,823,826,824,831,834,837,832,824,825,828,828,825,823,821,821,834,842,842,840,836,838,840,843,846,849,852,860,870,875,865,853,839,842,844,858,868,868,856,856,864,873,880,874,869,865,872,877,881,878,875,870,877,884,890,889,886,887,892,895,896,895,892,891,891,890,891,891,897
Winter Haven,FL,3br,1048,1056,1065,1074,1074,1074,1073,1078,1078,1081,1083,1090,1091,1096,1093,1102,1106,1110,1103,1093,1094,1097,1098,1093,1092,1088,1089,1105,1117,1116,1113,1109,1111,1114,1118,1122,1126,1130,1140,1153,1159,1146,1131,1113,1116,1119,1138,1150,1151,1135,1135,1145,1157,1167,1159,1152,1147,1156,1163,1168,1164,1160,1153,1163,1172,1180,1178,1175,1175,1183,1187,1188,1186,1182,1182,1181,1180,1181,1181,1189
Winter Haven,FL,4br,1327,1337,1349,1360,1359,1359,1359,1364,1365,1369,1371,1381,1381,1387,1384,1395,1400,1405,1396,1384,1385,1389,1390,1384,1382,1377,1379,1400,1414,1413,1410,1404,1406,1411,1415,1421,1426,1431,1443,1460,1468,1452,1431,1409,1413,1417,1441,1456,1457,1438,1437,1450,1466,1477,1467,1458,1453,1464,1473,1479,1474,1468,1460,1472,1484,1494,1492,1487,1488,1498,1503,1505,1502,1497,1496,1495,1494,1496,1495,1505
Gainesville,GA,Studio,632,633,636,638,641,644,651,656,661,662,663,664,665,669,676,684,689,696,693,697,696,701,702,703,707,706,700,709,709,708,702,702,706,706,705,703,703,705,725,747,767,771,764,763,762,771,770,770,770,771,771,770,771,772,773,773,772,773,772,774,773,777,776,784,790,797,793,790,785,793,801,807,806,806,805,806,812,818,820,823
Gainesville,GA,1br,669,669,673,675,678,681,688,694,699,701,702,703,704,708,716,724,729,736,733,737,736,742,743,744,748,747,741,750,750,749,743,742,747,747,746,744,744,746,767,791,811,816,809,807,806,815,814,814,815,815,816,815,816,817,818,817,817,818,816,819,818,822,821,829,836,844,839,836,830,839,847,854,852,852,851,853,859,866,868,871
Gainesville,GA,2br,797,797,802,804,808,811,820,827,833,835,836,838,838,844,853,862,868,878,874,878,877,884,885,886,891,890,882,893,894,892,886,884,891,890,889,886,886,889,914,942,967,972,964,961,961,971,970,971,971,971,972,971,972,974,975,974,973,974,973,976,975,979,978,988,996,1005,1000,996,989,1000,1010,1017,1016,1016,1015,1017,1023,1031,1034,1037
Gainesville,GA,3br,1024,1025,1031,1034,1039,1043,1054,1063,1070,1073,1075,1076,1078,1084,1096,1108,1116,1128,1123,1129,1127,1136,1138,1139,1146,1144,1134,1148,1149,1147,1138,1137,1145,1143,1143,1139,1139,1142,1174,1211,1243,1249,1239,1236,1235,1249,1247,1248,1248,1249,1249,1248,1250,1251,1253,1252,1251,1252,1250,1254,1253,1259,1258,1270,1280,1292,1285,1280,1272,1285,1298,1307,1305,1306,1304,1307,1315,1326,1329,1333
Gainesville,GA,4br,1131,1132,1139,1142,1147,1152,1165,1175,1183,1186,1188,1189,1191,1198,1211,1225,1233,1246,1241,1247,1245,1255,1257,1259,1266,1264,1253,1269,1270,1267,1258,1256,1265,1263,1262,1259,1259,1262,1298,1338,1373,1380,1368,1365,1365,1379,1378,1378,1379,1380,1380,1379,1380,1383,1385,1383,1382,1384,1381,1386,1384,1391,1389,1403,1414,1427,1420,1414,1405,1420,1434,1445,1442,1442,1441,1444,1453,1465,1469,1473
Jackson,MI,Studio,488,489,489,491,493,493,494,491,491,490,490,491,490,489,487,486,483,480,484,485,484,483,484,486,484,485,486,486,486,487,491,492,493,492,492,492,495,497,499,498,497,498,499,498,493,492,495,497,497,488,486,486,488,491,488,486,483,485,488,489,488,486,484,485,487,489,489,489,488,496,498,500,500,500,500,500,499,499,499,499
Jackson,MI,1br,600,601,601,603,606,606,607,604,603,602,602,603,602,601,599,597,594,590,594,596,595,594,595,597,595,597,597,598,598,599,603,605,606,604,604,605,609,611,613,612,611,612,614,612,606,605,609,610,610,600,597,597,600,603,600,597,594,596,599,602,600,597,594,596,599,602,601,601,599,609,612,615,614,614,614,614,613,613,613,613
Jackson,MI,2br,764,765,766,768,772,772,773,769,768,767,766,768,766,766,762,760,756,752,757,758,757,756,757,760,758,760,760,761,761,763,768,771,771,770,769,770,775,778,781,779,778,779,781,780,771,770,775,777,777,764,760,760,764,768,764,760,756,759,763,766,764,760,757,759,762,766,765,765,763,776,779,783,782,782,782,782,781,780,780,780
Jackson,MI,3br,1005,1007,1008,1011,1016,1016,1017,1012,1011,1009,1009,1011,1009,1008,1003,1001,996,990,996,998,997,996,997,1001,998,1000,1000,1002,1002,1004,1011,1014,1015,1013,1013,1014,1020,1024,1028,1026,1024,1026,1029,1026,1015,1013,1020,1023,1023,1006,1001,1000,1006,1011,1006,1000,996,1000,1005,1008,1005,1001,996,999,1003,1008,1008,1007,1005,1022,1026,1030,1029,1030,1029,1029,1028,1027,1027,1027
Jackson,MI,4br,1058,1060,1061,1064,1069,1069,1071,1066,1064,1062,1062,1064,1062,1061,1056,1054,1048,1042,1049,1051,1049,1048,1049,1054,1051,1053,1053,1055,1054,1057,1065,1068,1069,1066,1066,1068,1074,1078,1082,1080,1078,1080,1083,1080,1069,1067,1074,1077,1077,1059,1054,1053,1059,1065,1059,1053,1048,1052,1058,1062,1058,1053,1049,1052,1056,1062,1061,1060,1058,1076,1080,1084,1084,1084,1084,1084,1083,1082,1082,1082
Hinesville,GA,Studio,664,666,669,672,673,669,673,672,676,675,679,679,675,673,674,671,667,659,653,646,642,639,640,644,639,633,628,633,638,641,642,642,645,648,651,650,650,650,653,653,655,654,651,648,649,649,651,649,652,654,656,655,654,651,654,655,656,654,653,651,652,653,658,658,658,657,660,662,662,657,655,655,655,656,657,657,659,659,662,664
Hinesville,GA,1br,722,724,727,731,732,728,732,731,735,734,738,739,734,732,733,730,725,717,710,702,698,695,696,700,695,688,683,688,694,697,699,698,701,705,708,707,707,707,710,710,713,711,707,704,706,705,708,706,709,711,713,712,711,708,711,712,713,711,710,708,709,710,715,716,716,715,717,720,720,715,712,712,712,713,714,714,717,717,719,722
Hinesville,GA,2br,833,836,839,843,844,840,845,844,848,847,852,852,847,845,846,843,837,827,819,810,805,802,804,808,802,794,789,794,800,804,806,806,809,814,817,816,816,816,820,820,822,820,816,813,814,814,817,815,819,820,823,821,821,817,820,822,823,821,819,818,819,820,825,826,826,825,828,830,831,825,822,822,822,823,824,824,827,827,830,833
Hinesville,GA,3br,1170,1173,1179,1184,1186,1180,1187,1185,1191,1190,1197,1197,1189,1186,1189,1183,1175,1161,1150,1138,1131,1127,1129,1134,1127,1116,1107,1116,1124,1129,1132,1131,1137,1142,1147,1146,1146,1146,1151,1151,1155,1152,1146,1141,1143,1143,1147,1144,1150,1152,1155,1153,1153,1148,1152,1154,1156,1153,1151,1148,1150,1151,1159,1160,1160,1159,1162,1166,1167,1159,1155,1155,1154,1156,1157,1158,1162,1162,1166,1169
Hinesville,GA,4br,1460,1464,1470,1478,1479,1472,1481,1478,1486,1484,1493,1493,1483,1480,1483,1476,1466,1449,1435,1420,1411,1406,1408,1415,1406,1392,1381,1392,1402,1409,1412,1412,1418,1425,1431,1430,1430,1430,1436,1436,1441,1437,1430,1424,1426,1426,1431,1427,1434,1437,1441,1439,1438,1432,1437,1440,1442,1438,1436,1432,1434,1436,1446,1447,1447,1445,1450,1455,1456,1445,1441,1441,1440,1442,1443,1444,1450,1449,1455,1459
San Dimas,CA,Studio,1265,1276,1286,1295,1307,1314,1312,1306,1309,1323,1335,1346,1354,1364,1373,1398,1428,1422,1393,1380,1408,1481,1495,1464,1419,1395,1416,1417,1432,1426,1436,1443,1451,1443,1427,1414,1412,1413,1421,1456,1478,1495,1499,1505,1533,1544,1550,1525,1527,1534,1538,1535,1532,1544,1560,1562,1553,1547,1547,1551,1550,1552,1556,1573,1587,1593,1579,1567,1564,1568,1581,1586,1588,1588,1595,1601,1606,1610,1615,1630
San Dimas,CA,1br,1506,1518,1530,1542,1556,1564,1562,1554,1558,1574,1589,1601,1612,1624,1635,1664,1700,1692,1658,1642,1676,1762,1779,1742,1689,1661,1685,1687,1704,1697,1709,1718,1727,1717,1699,1683,1681,1682,1691,1733,1759,1780,1785,1792,1825,1838,1844,1815,1817,1826,1830,1827,1824,1837,1857,1859,1848,1841,1841,1846,1844,1847,1852,1872,1889,1896,1880,1865,1862,1867,1882,1888,1890,1890,1898,1905,1912,1916,1922,1940
San Dimas,CA,2br,1935,1951,1966,1981,1999,2009,2007,1997,2002,2023,2042,2058,2071,2087,2101,2138,2184,2175,2131,2110,2154,2265,2286,2239,2171,2134,2166,2168,2190,2181,2196,2207,2219,2206,2183,2162,2160,2162,2173,2227,2260,2287,2293,2302,2345,2362,2370,2332,2335,2347,2352,2347,2343,2361,2386,2388,2375,2366,2366,2372,2370,2373,2380,2406,2427,2437,2416,2396,2392,2399,2418,2426,2429,2429,2439,2448,2457,2462,2470,2492
San Dimas,CA,3br,2630,2652,2672,2693,2717,2731,2727,2715,2721,2749,2775,2797,2815,2836,2855,2906,2968,2955,2896,2868,2927,3078,3107,3043,2950,2900,2943,2946,2977,2964,2985,3000,3016,2998,2966,2939,2935,2938,2953,3027,3071,3108,3117,3129,3187,3210,3221,3169,3173,3189,3197,3190,3185,3208,3243,3246,3228,3215,3215,3224,3221,3225,3234,3270,3299,3312,3283,3257,3251,3260,3287,3297,3302,3301,3314,3328,3339,3346,3357,3387
San Dimas,CA,4br,2899,2924,2946,2969,2996,3011,3007,2993,3000,3031,3059,3084,3104,3127,3148,3204,3273,3259,3193,3162,3228,3393,3426,3355,3253,3198,3245,3248,3282,3268,3291,3308,3325,3306,3271,3240,3236,3239,3256,3337,3386,3427,3437,3450,3514,3540,3552,3495,3499,3516,3525,3518,3512,3538,3575,3579,3559,3545,3545,3555,3551,3556,3566,3605,3638,3652,3620,3591,3585,3595,3624,3636,3640,3640,3654,3669,3682,3690,3702,3735
Phenix City,AL,Studio,560,562,563,562,561,563,566,566,563,563,565,569,567,565,564,561,560,559,561,560,557,555,553,554,552,548,544,544,545,548,546,549,550,549,544,544,547,548,546,541,537,534,535,535,538,537,540,537,540,540,541,537,533,530,538,543,548,543,540,540,549,559,567,563,559,556,562,566,570,566,564,562,563,564,565,566,565,566,566,568
Phenix City,AL,1br,606,609,609,608,607,609,613,613,610,610,612,616,614,611,610,608,606,605,607,607,603,601,599,600,598,593,589,589,590,593,591,594,595,595,589,589,592,593,591,586,581,578,579,579,582,582,584,582,585,585,585,581,577,574,582,588,593,588,585,585,594,605,614,610,605,602,609,613,617,613,611,608,610,611,612,612,612,612,613,615
Phenix City,AL,2br,753,756,757,756,755,757,762,761,758,758,761,766,762,760,758,755,753,752,754,754,750,746,744,746,743,737,732,732,733,737,734,738,739,739,732,732,736,737,734,728,722,718,719,720,724,723,726,723,726,727,728,722,717,714,723,731,737,731,726,727,738,752,763,757,752,748,756,762,767,762,759,756,758,759,760,761,761,761,762,765
Phenix City,AL,3br,1036,1041,1041,1040,1038,1041,1048,1048,1043,1042,1046,1054,1049,1045,1043,1039,1036,1034,1038,1037,1031,1027,1023,1026,1023,1014,1007,1007,1008,1015,1010,1016,1017,1017,1007,1008,1013,1014,1010,1001,994,988,990,991,995,994,999,994,999,1000,1001,993,987,982,995,1005,1014,1006,999,1000,1016,1035,1050,1042,1034,1030,1041,1048,1056,1048,1044,1040,1042,1044,1046,1047,1046,1047,1048,1052
Phenix City,AL,4br,1291,1297,1298,1296,1294,1298,1306,1306,1300,1299,1304,1313,1308,1303,1301,1295,1291,1289,1293,1293,1285,1280,1276,1279,1275,1264,1256,1255,1257,1265,1259,1266,1268,1268,1256,1256,1262,1264,1259,1248,1239,1232,1234,1235,1241,1240,1246,1239,1246,1247,1248,1238,1230,1224,1241,1253,1264,1254,1246,1246,1266,1290,1308,1299,1289,1283,1297,1307,1316,1306,1302,1296,1299,1301,1304,1305,1304,1305,1306,1311
Mooresville,NC,Studio,734,733,731,732,733,738,741,748,751,750,750,750,751,754,754,755,754,753,753,755,756,753,754,764,763,762,749,767,774,778,781,781,781,781,781,782,783,780,770,760,759,774,786,805,809,802,793,787,781,782,784,789,795,808,827,832,829,827,826,829,828,830,836,851,868,880,885,888,881,875,879,887,887,885,886,884,880,876,882,889
Mooresville,NC,1br,813,811,809,810,811,817,821,828,831,831,830,830,832,834,834,836,835,834,833,836,837,834,834,846,844,844,829,849,856,861,865,864,865,864,865,866,866,864,853,842,840,857,870,891,896,888,878,871,865,865,868,873,880,894,915,921,917,916,914,917,916,919,926,943,961,974,980,983,976,968,973,981,982,980,981,978,974,970,976,984
Mooresville,NC,2br,948,946,944,945,947,953,957,966,970,969,968,969,970,973,973,976,974,972,972,975,977,973,973,987,985,984,967,991,999,1004,1009,1008,1009,1008,1009,1010,1011,1008,994,982,980,999,1015,1040,1045,1036,1024,1016,1009,1009,1013,1018,1026,1043,1068,1074,1070,1068,1067,1070,1069,1072,1080,1099,1121,1137,1143,1147,1138,1129,1135,1145,1146,1143,1144,1141,1136,1131,1139,1148
Mooresville,NC,3br,1278,1275,1272,1274,1276,1284,1290,1302,1307,1306,1305,1306,1308,1311,1312,1315,1312,1311,1310,1315,1316,1311,1312,1330,1328,1326,1304,1335,1346,1354,1360,1359,1360,1359,1360,1361,1362,1358,1340,1323,1320,1347,1368,1401,1409,1396,1380,1369,1360,1361,1365,1373,1383,1406,1439,1448,1442,1440,1438,1442,1440,1445,1455,1482,1510,1532,1541,1546,1534,1522,1530,1543,1544,1540,1542,1538,1532,1525,1535,1547
Mooresville,NC,4br,1605,1602,1598,1600,1602,1613,1620,1635,1642,1640,1639,1640,1643,1647,1648,1651,1648,1646,1645,1651,1653,1646,1648,1670,1667,1666,1637,1677,1691,1700,1708,1706,1708,1707,1708,1710,1711,1705,1683,1662,1658,1691,1718,1760,1769,1753,1733,1719,1708,1709,1714,1724,1737,1766,1808,1819,1811,1808,1805,1811,1809,1814,1828,1861,1897,1924,1935,1941,1927,1912,1922,1938,1940,1934,1936,1932,1924,1915,1927,1943
Copperas Cove,TX,Studio,588,590,593,586,588,590,595,594,590,588,584,584,585,585,583,581,579,581,581,578,575,574,573,572,567,566,567,571,569,567,567,568,569,568,567,567,567,567,567,571,574,577,580,588,593,596,594,591,588,592,594,592,590,588,591,593,594,591,589,588,590,593,597,595,594,594,599,603,606,603,601,601,603,604,605,606,606,607,607,610
Copperas Cove,TX,1br,592,594,598,590,592,595,600,599,595,592,589,589,589,590,587,586,584,585,585,583,580,579,577,576,571,571,572,575,573,571,571,573,574,572,572,572,572,572,572,576,579,582,585,593,598,601,599,596,593,596,599,597,595,592,596,598,599,596,593,592,595,598,601,600,599,599,603,608,611,607,606,606,607,609,610,611,611,612,612,614
Copperas Cove,TX,2br,785,788,792,782,785,788,794,793,788,785,780,780,781,781,778,776,773,775,776,772,768,767,765,763,757,756,758,762,759,757,757,759,760,758,758,758,757,757,758,763,767,771,775,785,792,796,793,790,785,790,793,791,788,785,789,792,794,789,786,785,789,793,797,795,794,793,800,806,810,805,803,802,805,807,808,809,810,810,811,814
Copperas Cove,TX,3br,1112,1116,1122,1109,1112,1117,1126,1124,1117,1112,1105,1106,1107,1107,1103,1100,1096,1099,1099,1094,1089,1087,1084,1082,1073,1072,1074,1081,1076,1072,1072,1076,1077,1075,1074,1074,1074,1073,1074,1081,1087,1092,1098,1113,1122,1128,1124,1119,1113,1120,1124,1121,1117,1112,1119,1123,1125,1118,1114,1113,1118,1123,1129,1127,1125,1124,1133,1142,1148,1141,1138,1137,1141,1143,1145,1147,1148,1148,1149,1154
Copperas Cove,TX,4br,1382,1387,1394,1378,1382,1388,1399,1397,1388,1382,1373,1374,1375,1376,1370,1366,1362,1365,1366,1360,1353,1350,1347,1344,1333,1331,1334,1343,1337,1332,1332,1337,1339,1336,1334,1334,1334,1334,1334,1344,1350,1357,1364,1383,1395,1401,1397,1390,1383,1392,1397,1393,1387,1382,1390,1395,1397,1390,1384,1382,1389,1396,1403,1400,1398,1397,1408,1419,1426,1417,1414,1413,1417,1420,1423,1425,1426,1427,1428,1433
Fairbanks,AK,Studio,713,710,710,712,714,714,716,713,714,713,713,713,713,714,714,716,717,715,715,711,710,708,711,713,712,707,701,707,712,714,713,714,713,712,711,710,710,713,717,716,712,707,709,709,712,713,714,714,714,710,708,710,711,713,712,711,710,711,711,711,708,706,706,708,710,712,712,711,710,710,711,712,713,713,713,714,715,716,717,717
Fairbanks,AK,1br,845,842,842,844,847,846,848,846,847,845,846,845,845,846,847,849,850,848,848,843,842,839,843,846,844,838,831,839,844,846,846,846,845,845,843,842,842,846,850,849,845,839,840,841,844,845,847,847,847,842,840,841,844,846,844,843,842,843,843,843,839,838,837,839,842,844,844,843,842,842,843,844,845,846,846,846,847,849,850,850
Fairbanks,AK,2br,1123,1119,1119,1122,1125,1125,1128,1124,1125,1123,1124,1123,1123,1125,1126,1128,1129,1127,1127,1121,1119,1115,1120,1124,1122,1113,1105,1115,1122,1125,1124,1125,1123,1123,1120,1119,1119,1124,1129,1129,1123,1115,1117,1118,1121,1123,1125,1125,1125,1118,1116,1118,1121,1124,1122,1120,1119,1120,1120,1120,1116,1113,1112,1116,1119,1122,1122,1120,1119,1118,1120,1122,1123,1124,1124,1125,1126,1128,1130,1130
Fairbanks,AK,3br,1635,1630,1628,1633,1638,1637,1641,1636,1638,1634,1636,1635,1635,1637,1638,1642,1644,1641,1640,1632,1629,1623,1630,1636,1633,1621,1608,1623,1633,1638,1636,1637,1635,1634,1631,1629,1628,1636,1644,1643,1634,1622,1625,1627,1632,1635,1638,1638,1638,1628,1624,1627,1632,1636,1633,1630,1628,1630,1630,1630,1624,1620,1618,1624,1628,1633,1633,1631,1629,1628,1631,1633,1635,1636,1637,1637,1639,1642,1644,1645
Fairbanks,AK,4br,1979,1973,1971,1977,1983,1982,1987,1981,1983,1979,1981,1979,1979,1982,1983,1988,1990,1987,1985,1975,1972,1965,1974,1981,1977,1962,1947,1965,1977,1982,1981,1982,1979,1978,1974,1972,1971,1980,1990,1989,1978,1964,1968,1970,1976,1980,1983,1983,1983,1971,1966,1970,1976,1981,1976,1973,1971,1973,1974,1974,1966,1961,1959,1966,1971,1977,1977,1974,1972,1971,1974,1976,1980,1980,1981,1982,1984,1988,1990,1991
Parkville,MD,Studio,779,778,779,780,781,786,792,795,794,792,789,787,790,795,810,821,833,832,836,847,853,865,874,882,886,886,878,881,883,890,892,895,895,890,884,883,885,885,885,885,893,899,902,898,901,904,906,907,910,911,910,912,916,918,914,911,909,911,913,915,913,911,908,913,916,919,919,917,916,909,913,914,913,913,916,918,918,916,917,921
Parkville,MD,1br,947,945,947,947,949,955,962,966,965,963,958,956,960,966,984,998,1012,1011,1015,1029,1037,1051,1062,1071,1077,1076,1067,1070,1073,1081,1083,1087,1087,1081,1074,1072,1075,1075,1075,1075,1085,1092,1095,1091,1094,1098,1101,1102,1106,1106,1106,1108,1112,1115,1111,1107,1104,1107,1109,1112,1109,1107,1104,1109,1112,1117,1116,1114,1113,1104,1109,1110,1110,1109,1113,1115,1115,1113,1114,1119
Parkville,MD,2br,1188,1186,1187,1188,1190,1198,1206,1212,1211,1208,1202,1199,1204,1211,1234,1251,1270,1268,1273,1291,1300,1318,1333,1343,1351,1350,1338,1342,1346,1356,1359,1364,1363,1356,1348,1345,1348,1349,1348,1348,1361,1370,1374,1369,1372,1377,1381,1382,1387,1387,1387,1389,1395,1398,1393,1388,1384,1388,1391,1395,1391,1388,1384,1391,1395,1401,1400,1397,1396,1385,1391,1393,1392,1391,1396,1399,1399,1396,1397,1403
Parkville,MD,3br,1527,1524,1527,1528,1530,1540,1551,1558,1556,1553,1545,1542,1547,1557,1587,1609,1633,1630,1637,1659,1672,1695,1713,1727,1736,1735,1721,1726,1731,1743,1747,1753,1752,1744,1732,1729,1733,1734,1733,1733,1750,1761,1766,1760,1764,1771,1775,1777,1783,1784,1783,1786,1794,1798,1791,1785,1780,1785,1789,1793,1788,1784,1780,1788,1794,1801,1800,1796,1795,1780,1788,1791,1789,1788,1795,1799,1798,1794,1796,1804
Parkville,MD,4br,1788,1785,1788,1789,1792,1803,1817,1824,1823,1818,1809,1806,1813,1824,1859,1884,1912,1909,1917,1943,1958,1985,2007,2023,2034,2033,2015,2021,2027,2042,2046,2054,2053,2042,2029,2025,2030,2031,2030,2030,2050,2063,2069,2061,2067,2074,2079,2081,2088,2089,2089,2092,2101,2106,2098,2091,2085,2090,2095,2100,2095,2090,2085,2094,2101,2110,2108,2103,2102,2085,2094,2097,2096,2094,2102,2107,2106,2102,2104,2113
Owings Mills,MD,Studio,921,925,933,943,944,941,930,926,923,921,927,941,936,940,938,948,956,955,957,954,954,952,949,947,949,951,954,954,954,955,954,964,972,979,980,975,972,972,974,974,973,981,987,989,982,984,982,981,978,989,994,993,992,993,995,997,999,1004,1009,1011,1013,1014,1015,1020,1023,1029,1034,1039,1046,1038,1035,1028,1021,1020,1020,1016,1014,1016,1021,1030
Owings Mills,MD,1br,1118,1124,1133,1146,1146,1143,1130,1124,1121,1119,1126,1143,1137,1142,1139,1151,1161,1160,1163,1158,1159,1156,1153,1151,1153,1156,1159,1159,1159,1161,1159,1172,1180,1190,1190,1184,1181,1181,1183,1184,1182,1191,1199,1202,1193,1195,1193,1192,1189,1202,1207,1206,1205,1207,1209,1211,1214,1220,1225,1228,1231,1232,1233,1239,1243,1250,1256,1262,1271,1261,1257,1249,1240,1239,1239,1234,1232,1234,1240,1251
Owings Mills,MD,2br,1403,1410,1421,1437,1438,1434,1418,1410,1406,1403,1412,1434,1426,1432,1429,1444,1456,1456,1458,1453,1454,1450,1446,1443,1447,1450,1453,1454,1453,1456,1453,1470,1481,1492,1493,1486,1481,1481,1484,1485,1483,1495,1504,1507,1496,1499,1496,1495,1491,1507,1514,1513,1511,1514,1516,1519,1523,1531,1537,1540,1544,1546,1547,1554,1559,1568,1576,1583,1594,1582,1576,1566,1555,1554,1554,1548,1545,1548,1556,1569
Owings Mills,MD,3br,1803,1813,1827,1847,1849,1844,1823,1813,1808,1804,1816,1843,1834,1842,1837,1857,1872,1871,1875,1868,1869,1865,1860,1855,1860,1864,1868,1869,1868,1872,1868,1889,1903,1919,1919,1910,1904,1904,1908,1909,1906,1921,1934,1938,1924,1928,1924,1922,1917,1938,1947,1945,1943,1946,1949,1952,1958,1968,1976,1980,1985,1987,1988,1998,2005,2016,2026,2035,2049,2034,2027,2014,2000,1998,1998,1990,1987,1990,2000,2017
Owings Mills,MD,4br,2112,2124,2140,2164,2165,2159,2135,2124,2117,2113,2127,2159,2148,2157,2152,2175,2193,2192,2196,2188,2189,2184,2178,2173,2179,2183,2188,2189,2188,2192,2188,2213,2229,2247,2248,2237,2231,2230,2234,2236,2233,2250,2265,2269,2253,2258,2253,2251,2245,2270,2281,2279,2276,2279,2283,2287,2293,2305,2315,2319,2325,2327,2329,2340,2348,2362,2373,2383,2400,2382,2374,2359,2342,2340,2340,2331,2327,2331,2343,2363
Rosenberg,TX,Studio,671,678,690,693,696,698,702,706,711,710,710,714,718,722,726,727,731,729,725,718,714,713,713,716,721,729,735,732,732,730,731,727,723,719,724,730,735,731,727,728,732,736,741,738,735,729,737,741,747,734,731,734,742,748,746,744,742,751,755,760,757,754,750,757,761,763,756,752,751,742,744,744,743,740,739,738,737,739,743,745
Rosenberg,TX,1br,761,769,782,786,789,791,796,800,805,805,805,809,814,819,822,824,828,826,822,814,810,808,808,812,818,826,833,830,829,828,829,824,820,815,820,828,833,829,824,825,829,835,840,837,833,826,835,840,847,832,829,832,841,848,845,843,841,851,856,861,858,854,850,858,862,865,857,852,851,841,843,843,842,839,838,836,835,838,842,845
Rosenberg,TX,2br,931,941,957,961,965,968,974,979,986,985,985,990,996,1002,1007,1009,1013,1011,1006,996,991,989,989,993,1001,1011,1020,1015,1015,1013,1014,1009,1003,997,1004,1013,1019,1015,1008,1009,1015,1021,1027,1024,1019,1011,1022,1028,1036,1018,1015,1018,1029,1038,1034,1032,1030,1041,1048,1053,1050,1045,1041,1049,1055,1058,1048,1043,1041,1029,1031,1032,1031,1026,1025,1023,1022,1025,1030,1034
