index,city,state,Studio,1br,2br,3br,4br
2019-04-01,Topeka,KS,494.0,590.0,779.0,1053.0,1274.0
2019-05-01,Topeka,KS,495.0,591.0,780.0,1055.0,1277.0
2019-06-01,Topeka,KS,498.0,596.0,786.0,1062.0,1286.0
2019-07-01,Topeka,KS,500.0,598.0,789.0,1067.0,1291.0
2019-08-01,Topeka,KS,501.0,600.0,791.0,1070.0,1294.0
2019-09-01,Topeka,KS,501.0,599.0,790.0,1068.0,1292.0
2019-10-01,Topeka,KS,502.0,600.0,792.0,1071.0,1296.0
2019-11-01,Topeka,KS,504.0,603.0,795.0,1075.0,1301.0
2019-12-01,Topeka,KS,506.0,605.0,799.0,1080.0,1307.0
2020-01-01,Topeka,KS,508.0,607.0,801.0,1083.0,1311.0
2020-02-01,Topeka,KS,509.0,608.0,803.0,1085.0,1314.0
2020-03-01,Topeka,KS,510.0,610.0,804.0,1087.0,1316.0
2020-04-01,Topeka,KS,510.0,610.0,804.0,1088.0,1316.0
2020-05-01,Topeka,KS,510.0,609.0,804.0,1087.0,1315.0
2020-06-01,Topeka,KS,510.0,610.0,804.0,1087.0,1316.0
2020-07-01,Topeka,KS,511.0,611.0,806.0,1089.0,1318.0
2020-08-01,Topeka,KS,513.0,613.0,809.0,1094.0,1323.0
2014-01-01,Auburn,WA,937.0,1072.0,1336.0,1938.0,2306.0
2014-02-01,Auburn,WA,937.0,1073.0,1336.0,1939.0,2306.0
2014-03-01,Auburn,WA,938.0,1074.0,1337.0,1941.0,2309.0
2014-04-01,Auburn,WA,942.0,1079.0,1343.0,1950.0,2319.0
2014-05-01,Auburn,WA,948.0,1085.0,1352.0,1962.0,2334.0
2014-06-01,Auburn,WA,956.0,1094.0,1363.0,1978.0,2353.0
2014-07-01,Auburn,WA,962.0,1101.0,1371.0,1990.0,2366.0
2014-08-01,Auburn,WA,967.0,1107.0,1379.0,2001.0,2380.0
2014-09-01,Auburn,WA,969.0,1110.0,1382.0,2006.0,2386.0
2014-10-01,Auburn,WA,969.0,1110.0,1382.0,2006.0,2386.0
2014-11-01,Auburn,WA,973.0,1114.0,1387.0,2013.0,2395.0
2014-12-01,Auburn,WA,976.0,1117.0,1391.0,2019.0,2402.0
2015-01-01,Auburn,WA,981.0,1123.0,1399.0,2030.0,2415.0
2015-02-01,Auburn,WA,985.0,1127.0,1404.0,2038.0,2424.0
2015-03-01,Auburn,WA,988.0,1131.0,1408.0,2044.0,2431.0
2015-04-01,Auburn,WA,992.0,1135.0,1414.0,2052.0,2441.0
2015-05-01,Auburn,WA,995.0,1139.0,1419.0,2060.0,2450.0
2015-06-01,Auburn,WA,995.0,1139.0,1419.0,2059.0,2449.0
2015-07-01,Auburn,WA,999.0,1143.0,1424.0,2067.0,2458.0
2015-08-01,Auburn,WA,1010.0,1156.0,1439.0,2089.0,2485.0
2015-09-01,Auburn,WA,1019.0,1166.0,1453.0,2108.0,2508.0
2015-10-01,Auburn,WA,1020.0,1167.0,1454.0,2110.0,2509.0
2015-11-01,Auburn,WA,1016.0,1163.0,1448.0,2102.0,2500.0
2015-12-01,Auburn,WA,1015.0,1162.0,1447.0,2101.0,2499.0
2016-01-01,Auburn,WA,1035.0,1185.0,1476.0,2143.0,2548.0
2016-02-01,Auburn,WA,1048.0,1200.0,1495.0,2169.0,2580.0
2016-03-01,Auburn,WA,1075.0,1230.0,1532.0,2224.0,2645.0
2016-04-01,Auburn,WA,1086.0,1243.0,1548.0,2247.0,2672.0
2016-05-01,Auburn,WA,1094.0,1252.0,1559.0,2263.0,2692.0
2016-06-01,Auburn,WA,1080.0,1236.0,1539.0,2234.0,2658.0
2016-07-01,Auburn,WA,1080.0,1237.0,1540.0,2236.0,2659.0
2016-08-01,Auburn,WA,1088.0,1245.0,1551.0,2251.0,2677.0
2016-09-01,Auburn,WA,1103.0,1263.0,1573.0,2283.0,2715.0
2016-10-01,Auburn,WA,1109.0,1270.0,1581.0,2295.0,2730.0
2016-11-01,Auburn,WA,1108.0,1269.0,1580.0,2293.0,2728.0
2016-12-01,Auburn,WA,1112.0,1273.0,1586.0,2301.0,2737.0
2017-01-01,Auburn,WA,1116.0,1278.0,1591.0,2310.0,2747.0
2017-02-01,Auburn,WA,1121.0,1283.0,1598.0,2320.0,2759.0
2017-03-01,Auburn,WA,1127.0,1291.0,1607.0,2333.0,2775.0
2017-04-01,Auburn,WA,1136.0,1301.0,1620.0,2351.0,2797.0
2017-05-01,Auburn,WA,1147.0,1313.0,1635.0,2373.0,2823.0
2017-06-01,Auburn,WA,1154.0,1321.0,1645.0,2388.0,2840.0
2017-07-01,Auburn,WA,1161.0,1329.0,1656.0,2403.0,2858.0
2017-08-01,Auburn,WA,1158.0,1326.0,1651.0,2396.0,2850.0
2017-09-01,Auburn,WA,1157.0,1325.0,1650.0,2395.0,2849.0
2017-10-01,Auburn,WA,1153.0,1320.0,1644.0,2386.0,2837.0
2017-11-01,Auburn,WA,1154.0,1322.0,1646.0,2389.0,2841.0
2017-12-01,Auburn,WA,1157.0,1324.0,1649.0,2394.0,2847.0
2018-01-01,Auburn,WA,1161.0,1329.0,1655.0,2402.0,2857.0
2018-02-01,Auburn,WA,1164.0,1332.0,1659.0,2408.0,2864.0
2018-03-01,Auburn,WA,1164.0,1333.0,1660.0,2409.0,2865.0
2018-04-01,Auburn,WA,1165.0,1334.0,1661.0,2412.0,2868.0
2018-05-01,Auburn,WA,1169.0,1338.0,1666.0,2418.0,2876.0
2018-06-01,Auburn,WA,1172.0,1342.0,1671.0,2425.0,2884.0
2018-07-01,Auburn,WA,1179.0,1350.0,1681.0,2440.0,2902.0
2018-08-01,Auburn,WA,1182.0,1353.0,1685.0,2446.0,2909.0
2018-09-01,Auburn,WA,1184.0,1356.0,1688.0,2451.0,2915.0
2018-10-01,Auburn,WA,1180.0,1351.0,1683.0,2442.0,2905.0
2018-11-01,Auburn,WA,1176.0,1346.0,1677.0,2434.0,2895.0
2018-12-01,Auburn,WA,1172.0,1341.0,1670.0,2424.0,2883.0
2019-01-01,Auburn,WA,1172.0,1342.0,1671.0,2426.0,2885.0
2019-02-01,Auburn,WA,1176.0,1346.0,1677.0,2434.0,2895.0
2019-03-01,Auburn,WA,1184.0,1355.0,1688.0,2450.0,2914.0
2019-04-01,Auburn,WA,1188.0,1360.0,1693.0,2458.0,2923.0
2019-05-01,Auburn,WA,1191.0,1363.0,1698.0,2465.0,2931.0
2019-06-01,Auburn,WA,1193.0,1365.0,1700.0,2468.0,2935.0
2019-07-01,Auburn,WA,1198.0,1372.0,1708.0,2480.0,2949.0
2019-08-01,Auburn,WA,1201.0,1375.0,1713.0,2486.0,2957.0
2019-09-01,Auburn,WA,1206.0,1380.0,1719.0,2495.0,2967.0
2019-10-01,Auburn,WA,1212.0,1387.0,1727.0,2507.0,2982.0
2019-11-01,Auburn,WA,1208.0,1383.0,1723.0,2500.0,2974.0
2019-12-01,Auburn,WA,1199.0,1373.0,1710.0,2482.0,2952.0
2020-01-01,Auburn,WA,1194.0,1367.0,1702.0,2470.0,2938.0
2020-02-01,Auburn,WA,1194.0,1367.0,1703.0,2471.0,2939.0
2020-03-01,Auburn,WA,1197.0,1371.0,1707.0,2478.0,2947.0
2020-04-01,Auburn,WA,1200.0,1374.0,1711.0,2484.0,2954.0
2020-05-01,Auburn,WA,1202.0,1376.0,1714.0,2488.0,2959.0
2020-06-01,Auburn,WA,1204.0,1378.0,1716.0,2491.0,2963.0
2020-07-01,Auburn,WA,1208.0,1383.0,1722.0,2500.0,2973.0
2020-08-01,Auburn,WA,1215.0,1390.0,1732.0,2514.0,2989.0
2014-01-01,Milpitas,CA,1522.0,1827.0,2292.0,3135.0,3667.0
2014-02-01,Milpitas,CA,1538.0,1847.0,2317.0,3169.0,3708.0
2014-03-01,Milpitas,CA,1553.0,1865.0,2340.0,3200.0,3744.0
2014-04-01,Milpitas,CA,1574.0,1890.0,2371.0,3243.0,3794.0
2014-05-01,Milpitas,CA,1597.0,1917.0,2405.0,3289.0,3849.0
2014-06-01,Milpitas,CA,1626.0,1953.0,2450.0,3351.0,3920.0
2014-07-01,Milpitas,CA,1655.0,1987.0,2493.0,3409.0,3989.0
2014-08-01,Milpitas,CA,1666.0,2000.0,2510.0,3432.0,4015.0
2014-09-01,Milpitas,CA,1668.0,2003.0,2513.0,3437.0,4021.0
2014-10-01,Milpitas,CA,1660.0,1993.0,2500.0,3419.0,4000.0
2014-11-01,Milpitas,CA,1653.0,1984.0,2490.0,3405.0,3984.0
2014-12-01,Milpitas,CA,1642.0,1971.0,2474.0,3383.0,3958.0
2015-01-01,Milpitas,CA,1645.0,1975.0,2478.0,3389.0,3965.0
2015-02-01,Milpitas,CA,1656.0,1989.0,2495.0,3412.0,3992.0
2015-03-01,Milpitas,CA,1682.0,2019.0,2534.0,3465.0,4054.0
2015-04-01,Milpitas,CA,1706.0,2048.0,2570.0,3515.0,4113.0
2015-05-01,Milpitas,CA,1747.0,2097.0,2631.0,3598.0,4210.0
2015-06-01,Milpitas,CA,1793.0,2153.0,2702.0,3695.0,4323.0
2015-07-01,Milpitas,CA,1834.0,2201.0,2762.0,3778.0,4420.0
2015-08-01,Milpitas,CA,1856.0,2228.0,2795.0,3823.0,4473.0
2015-09-01,Milpitas,CA,1870.0,2246.0,2818.0,3853.0,4509.0
2015-10-01,Milpitas,CA,1879.0,2256.0,2831.0,3871.0,4529.0
2015-11-01,Milpitas,CA,1888.0,2266.0,2844.0,3889.0,4550.0
2015-12-01,Milpitas,CA,1882.0,2260.0,2835.0,3877.0,4537.0
2016-01-01,Milpitas,CA,1884.0,2262.0,2839.0,3882.0,4542.0
2016-02-01,Milpitas,CA,1892.0,2272.0,2851.0,3899.0,4562.0
2016-03-01,Milpitas,CA,1899.0,2279.0,2860.0,3911.0,4576.0
2016-04-01,Milpitas,CA,1882.0,2259.0,2835.0,3876.0,4535.0
2016-05-01,Milpitas,CA,1854.0,2225.0,2792.0,3819.0,4468.0
2016-06-01,Milpitas,CA,1854.0,2226.0,2793.0,3820.0,4469.0
2016-07-01,Milpitas,CA,1878.0,2255.0,2829.0,3869.0,4527.0
2016-08-01,Milpitas,CA,1929.0,2316.0,2906.0,3974.0,4649.0
2016-09-01,Milpitas,CA,1940.0,2329.0,2922.0,3996.0,4676.0
2016-10-01,Milpitas,CA,1913.0,2296.0,2882.0,3940.0,4610.0
2016-11-01,Milpitas,CA,1889.0,2267.0,2845.0,3891.0,4552.0
2016-12-01,Milpitas,CA,1870.0,2245.0,2817.0,3853.0,4508.0
2017-01-01,Milpitas,CA,1872.0,2248.0,2821.0,3857.0,4513.0
2017-02-01,Milpitas,CA,1894.0,2274.0,2853.0,3902.0,4565.0
2017-03-01,Milpitas,CA,1897.0,2278.0,2858.0,3908.0,4573.0
2017-04-01,Milpitas,CA,1898.0,2279.0,2860.0,3911.0,4576.0
2017-05-01,Milpitas,CA,1897.0,2277.0,2858.0,3908.0,4572.0
2017-06-01,Milpitas,CA,1919.0,2304.0,2891.0,3953.0,4625.0
2017-07-01,Milpitas,CA,1938.0,2326.0,2919.0,3992.0,4670.0
2017-08-01,Milpitas,CA,1946.0,2336.0,2932.0,4009.0,4691.0
2017-09-01,Milpitas,CA,1911.0,2295.0,2879.0,3937.0,4607.0
2017-10-01,Milpitas,CA,1884.0,2262.0,2839.0,3882.0,4542.0
2017-11-01,Milpitas,CA,1876.0,2253.0,2827.0,3866.0,4523.0
2017-12-01,Milpitas,CA,1887.0,2266.0,2843.0,3888.0,4549.0
2018-01-01,Milpitas,CA,1893.0,2273.0,2852.0,3900.0,4563.0
2018-02-01,Milpitas,CA,1896.0,2276.0,2856.0,3906.0,4570.0
2018-03-01,Milpitas,CA,1905.0,2287.0,2870.0,3925.0,4592.0
2018-04-01,Milpitas,CA,1921.0,2307.0,2895.0,3958.0,4631.0
2018-05-01,Milpitas,CA,1947.0,2337.0,2933.0,4011.0,4692.0
2018-06-01,Milpitas,CA,1978.0,2375.0,2981.0,4076.0,4769.0
2018-07-01,Milpitas,CA,1994.0,2395.0,3005.0,4109.0,4807.0
2018-08-01,Milpitas,CA,1994.0,2394.0,3004.0,4109.0,4807.0
2018-09-01,Milpitas,CA,1962.0,2355.0,2956.0,4042.0,4729.0
2018-10-01,Milpitas,CA,1968.0,2363.0,2966.0,4055.0,4745.0
2018-11-01,Milpitas,CA,1973.0,2369.0,2973.0,4065.0,4756.0
2018-12-01,Milpitas,CA,1989.0,2388.0,2996.0,4098.0,4794.0
2019-01-01,Milpitas,CA,1969.0,2364.0,2966.0,4056.0,4745.0
2019-02-01,Milpitas,CA,1951.0,2342.0,2939.0,4019.0,4702.0
2019-03-01,Milpitas,CA,1933.0,2321.0,2913.0,3983.0,4660.0
2019-04-01,Milpitas,CA,1960.0,2354.0,2953.0,4039.0,4725.0
2019-05-01,Milpitas,CA,1989.0,2388.0,2997.0,4098.0,4795.0
2019-06-01,Milpitas,CA,2021.0,2427.0,3045.0,4164.0,4872.0
2019-07-01,Milpitas,CA,2019.0,2424.0,3042.0,4159.0,4866.0
2019-08-01,Milpitas,CA,1999.0,2400.0,3012.0,4119.0,4819.0
2019-09-01,Milpitas,CA,1976.0,2372.0,2976.0,4070.0,4762.0
2019-10-01,Milpitas,CA,1974.0,2370.0,2974.0,4067.0,4759.0
2019-11-01,Milpitas,CA,1986.0,2384.0,2991.0,4091.0,4786.0
2019-12-01,Milpitas,CA,2004.0,2406.0,3019.0,4129.0,4830.0
2020-01-01,Milpitas,CA,2016.0,2420.0,3037.0,4153.0,4859.0
2020-02-01,Milpitas,CA,2030.0,2438.0,3059.0,4183.0,4894.0
2020-03-01,Milpitas,CA,2037.0,2446.0,3069.0,4197.0,4910.0
2020-04-01,Milpitas,CA,2035.0,2443.0,3065.0,4191.0,4904.0
2020-05-01,Milpitas,CA,2026.0,2432.0,3052.0,4173.0,4883.0
2020-06-01,Milpitas,CA,2015.0,2420.0,3036.0,4152.0,4858.0
2020-07-01,Milpitas,CA,2004.0,2406.0,3019.0,4128.0,4830.0
2020-08-01,Milpitas,CA,1988.0,2387.0,2995.0,4096.0,4792.0
2014-01-01,Tempe,AZ,602.0,732.0,912.0,1327.0,1539.0
2014-02-01,Tempe,AZ,605.0,735.0,915.0,1332.0,1545.0
2014-03-01,Tempe,AZ,606.0,736.0,918.0,1335.0,1549.0
2014-04-01,Tempe,AZ,609.0,739.0,921.0,1341.0,1556.0
2014-05-01,Tempe,AZ,611.0,742.0,925.0,1346.0,1562.0
2014-06-01,Tempe,AZ,613.0,744.0,927.0,1349.0,1565.0
2014-07-01,Tempe,AZ,616.0,748.0,932.0,1356.0,1573.0
2014-08-01,Tempe,AZ,619.0,752.0,937.0,1364.0,1582.0
2014-09-01,Tempe,AZ,624.0,758.0,944.0,1374.0,1594.0
2014-10-01,Tempe,AZ,627.0,762.0,949.0,1382.0,1603.0
2014-11-01,Tempe,AZ,631.0,767.0,956.0,1391.0,1614.0
2014-12-01,Tempe,AZ,635.0,771.0,960.0,1398.0,1622.0
2015-01-01,Tempe,AZ,637.0,774.0,965.0,1404.0,1629.0
2015-02-01,Tempe,AZ,641.0,779.0,970.0,1412.0,1638.0
2015-03-01,Tempe,AZ,643.0,781.0,973.0,1417.0,1643.0
2015-04-01,Tempe,AZ,650.0,789.0,983.0,1431.0,1660.0
2015-05-01,Tempe,AZ,658.0,799.0,996.0,1449.0,1681.0
2015-06-01,Tempe,AZ,670.0,814.0,1014.0,1476.0,1713.0
2015-07-01,Tempe,AZ,676.0,821.0,1023.0,1489.0,1727.0
2015-08-01,Tempe,AZ,683.0,830.0,1034.0,1504.0,1745.0
2015-09-01,Tempe,AZ,687.0,834.0,1039.0,1513.0,1755.0
2015-10-01,Tempe,AZ,692.0,840.0,1047.0,1524.0,1768.0
2015-11-01,Tempe,AZ,695.0,845.0,1053.0,1532.0,1777.0
2015-12-01,Tempe,AZ,702.0,852.0,1062.0,1545.0,1793.0
2016-01-01,Tempe,AZ,699.0,849.0,1058.0,1539.0,1786.0
2016-02-01,Tempe,AZ,698.0,848.0,1056.0,1537.0,1783.0
2016-03-01,Tempe,AZ,695.0,844.0,1052.0,1530.0,1776.0
2016-04-01,Tempe,AZ,700.0,851.0,1060.0,1542.0,1790.0
2016-05-01,Tempe,AZ,702.0,853.0,1063.0,1546.0,1794.0
2016-06-01,Tempe,AZ,703.0,854.0,1065.0,1549.0,1798.0
2016-07-01,Tempe,AZ,706.0,858.0,1069.0,1555.0,1804.0
2016-08-01,Tempe,AZ,708.0,860.0,1072.0,1560.0,1810.0
2016-09-01,Tempe,AZ,711.0,864.0,1076.0,1567.0,1817.0
2016-10-01,Tempe,AZ,712.0,865.0,1078.0,1568.0,1820.0
2016-11-01,Tempe,AZ,713.0,866.0,1079.0,1570.0,1822.0
2016-12-01,Tempe,AZ,713.0,867.0,1080.0,1571.0,1823.0
2017-01-01,Tempe,AZ,715.0,869.0,1083.0,1576.0,1828.0
2017-02-01,Tempe,AZ,720.0,874.0,1090.0,1586.0,1840.0
2017-03-01,Tempe,AZ,724.0,880.0,1097.0,1596.0,1851.0
2017-04-01,Tempe,AZ,729.0,886.0,1104.0,1607.0,1864.0
2017-05-01,Tempe,AZ,736.0,893.0,1113.0,1620.0,1880.0
2017-06-01,Tempe,AZ,742.0,902.0,1124.0,1635.0,1897.0
2017-07-01,Tempe,AZ,746.0,906.0,1129.0,1643.0,1907.0
2017-08-01,Tempe,AZ,747.0,907.0,1130.0,1645.0,1908.0
2017-09-01,Tempe,AZ,743.0,902.0,1124.0,1636.0,1898.0
2017-10-01,Tempe,AZ,742.0,901.0,1123.0,1634.0,1896.0
2017-11-01,Tempe,AZ,742.0,901.0,1122.0,1633.0,1895.0
2017-12-01,Tempe,AZ,744.0,904.0,1126.0,1638.0,1901.0
2018-01-01,Tempe,AZ,745.0,905.0,1128.0,1642.0,1905.0
2018-02-01,Tempe,AZ,746.0,906.0,1129.0,1642.0,1906.0
2018-03-01,Tempe,AZ,749.0,910.0,1134.0,1650.0,1915.0
2018-04-01,Tempe,AZ,752.0,914.0,1138.0,1657.0,1922.0
2018-05-01,Tempe,AZ,756.0,918.0,1144.0,1666.0,1932.0
2018-06-01,Tempe,AZ,760.0,923.0,1150.0,1674.0,1942.0
2018-07-01,Tempe,AZ,765.0,929.0,1158.0,1685.0,1955.0
2018-08-01,Tempe,AZ,768.0,933.0,1162.0,1691.0,1962.0
2018-09-01,Tempe,AZ,769.0,934.0,1164.0,1694.0,1965.0
2018-10-01,Tempe,AZ,768.0,933.0,1163.0,1692.0,1963.0
2018-11-01,Tempe,AZ,769.0,934.0,1164.0,1694.0,1965.0
2018-12-01,Tempe,AZ,769.0,934.0,1164.0,1694.0,1965.0
2019-01-01,Tempe,AZ,771.0,936.0,1167.0,1698.0,1970.0
2019-02-01,Tempe,AZ,773.0,940.0,1171.0,1704.0,1977.0
2019-03-01,Tempe,AZ,780.0,947.0,1180.0,1717.0,1992.0
2019-04-01,Tempe,AZ,784.0,952.0,1187.0,1727.0,2004.0
2019-05-01,Tempe,AZ,790.0,960.0,1196.0,1741.0,2019.0
2019-06-01,Tempe,AZ,795.0,965.0,1203.0,1751.0,2031.0
2019-07-01,Tempe,AZ,805.0,977.0,1218.0,1772.0,2056.0
2019-08-01,Tempe,AZ,812.0,986.0,1229.0,1789.0,2075.0
2019-09-01,Tempe,AZ,817.0,992.0,1236.0,1799.0,2088.0
2019-10-01,Tempe,AZ,811.0,985.0,1227.0,1786.0,2072.0
2019-11-01,Tempe,AZ,808.0,982.0,1223.0,1781.0,2066.0
2019-12-01,Tempe,AZ,807.0,980.0,1221.0,1777.0,2062.0
2020-01-01,Tempe,AZ,808.0,982.0,1224.0,1781.0,2066.0
2020-02-01,Tempe,AZ,811.0,986.0,1228.0,1787.0,2074.0
2020-03-01,Tempe,AZ,814.0,988.0,1232.0,1792.0,2080.0
2020-04-01,Tempe,AZ,808.0,982.0,1223.0,1780.0,2065.0
2020-05-01,Tempe,AZ,801.0,974.0,1213.0,1765.0,2048.0
2020-06-01,Tempe,AZ,797.0,968.0,1207.0,1756.0,2037.0
2020-07-01,Tempe,AZ,804.0,976.0,1217.0,1770.0,2054.0
2020-08-01,Tempe,AZ,810.0,984.0,1226.0,1784.0,2070.0
2014-01-01,Humble,TX,789.0,894.0,1094.0,1492.0,1896.0
2014-02-01,Humble,TX,790.0,895.0,1096.0,1494.0,1898.0
2014-03-01,Humble,TX,794.0,900.0,1101.0,1501.0,1908.0
2014-04-01,Humble,TX,800.0,907.0,1110.0,1513.0,1923.0
2014-05-01,Humble,TX,806.0,914.0,1118.0,1524.0,1937.0
2014-06-01,Humble,TX,813.0,921.0,1128.0,1537.0,1954.0
2014-07-01,Humble,TX,822.0,932.0,1140.0,1555.0,1976.0
2014-08-01,Humble,TX,833.0,945.0,1156.0,1576.0,2003.0
2014-09-01,Humble,TX,843.0,955.0,1169.0,1594.0,2026.0
2014-10-01,Humble,TX,848.0,961.0,1176.0,1604.0,2038.0
2014-11-01,Humble,TX,852.0,966.0,1182.0,1612.0,2049.0
2014-12-01,Humble,TX,853.0,967.0,1183.0,1613.0,2050.0
2015-01-01,Humble,TX,854.0,967.0,1184.0,1614.0,2051.0
2015-02-01,Humble,TX,854.0,968.0,1184.0,1614.0,2051.0
2015-03-01,Humble,TX,854.0,968.0,1184.0,1615.0,2052.0
2015-04-01,Humble,TX,857.0,971.0,1189.0,1621.0,2060.0
2015-05-01,Humble,TX,862.0,977.0,1196.0,1631.0,2072.0
2015-06-01,Humble,TX,866.0,981.0,1201.0,1637.0,2081.0
2015-07-01,Humble,TX,869.0,985.0,1205.0,1643.0,2088.0
2015-08-01,Humble,TX,874.0,991.0,1213.0,1653.0,2101.0
2015-09-01,Humble,TX,884.0,1002.0,1226.0,1671.0,2124.0
2015-10-01,Humble,TX,887.0,1005.0,1230.0,1677.0,2131.0
2015-11-01,Humble,TX,885.0,1003.0,1227.0,1673.0,2127.0
2015-12-01,Humble,TX,880.0,997.0,1220.0,1664.0,2115.0
2016-01-01,Humble,TX,874.0,990.0,1212.0,1652.0,2100.0
2016-02-01,Humble,TX,880.0,997.0,1220.0,1664.0,2114.0
2016-03-01,Humble,TX,878.0,995.0,1217.0,1660.0,2109.0
2016-04-01,Humble,TX,879.0,996.0,1219.0,1662.0,2113.0
2016-05-01,Humble,TX,876.0,993.0,1216.0,1657.0,2106.0
2016-06-01,Humble,TX,878.0,995.0,1218.0,1661.0,2111.0
2016-07-01,Humble,TX,880.0,997.0,1220.0,1664.0,2114.0
2016-08-01,Humble,TX,880.0,998.0,1221.0,1664.0,2115.0
2016-09-01,Humble,TX,877.0,994.0,1216.0,1658.0,2107.0
2016-10-01,Humble,TX,874.0,991.0,1213.0,1653.0,2101.0
2016-11-01,Humble,TX,872.0,988.0,1210.0,1649.0,2096.0
2016-12-01,Humble,TX,873.0,990.0,1211.0,1651.0,2098.0
2017-01-01,Humble,TX,872.0,988.0,1210.0,1649.0,2096.0
2017-02-01,Humble,TX,873.0,989.0,1211.0,1651.0,2098.0
2017-03-01,Humble,TX,872.0,989.0,1210.0,1650.0,2096.0
2017-04-01,Humble,TX,876.0,993.0,1215.0,1656.0,2105.0
2017-05-01,Humble,TX,875.0,992.0,1214.0,1655.0,2104.0
2017-06-01,Humble,TX,873.0,990.0,1211.0,1652.0,2099.0
2017-07-01,Humble,TX,871.0,987.0,1208.0,1646.0,2092.0
2017-08-01,Humble,TX,871.0,987.0,1208.0,1647.0,2093.0
2017-09-01,Humble,TX,876.0,993.0,1216.0,1657.0,2106.0
2017-10-01,Humble,TX,889.0,1007.0,1233.0,1681.0,2136.0
2017-11-01,Humble,TX,901.0,1021.0,1250.0,1704.0,2165.0
2017-12-01,Humble,TX,907.0,1028.0,1258.0,1714.0,2179.0
2018-01-01,Humble,TX,904.0,1025.0,1254.0,1710.0,2173.0
2018-02-01,Humble,TX,897.0,1017.0,1244.0,1697.0,2156.0
2018-03-01,Humble,TX,894.0,1014.0,1240.0,1691.0,2149.0
2018-04-01,Humble,TX,895.0,1014.0,1241.0,1692.0,2150.0
2018-05-01,Humble,TX,900.0,1020.0,1249.0,1703.0,2164.0
2018-06-01,Humble,TX,909.0,1031.0,1261.0,1720.0,2185.0
2018-07-01,Humble,TX,910.0,1031.0,1262.0,1721.0,2187.0
2018-08-01,Humble,TX,908.0,1029.0,1260.0,1717.0,2183.0
2018-09-01,Humble,TX,905.0,1026.0,1255.0,1712.0,2175.0
2018-10-01,Humble,TX,909.0,1031.0,1261.0,1719.0,2185.0
2018-11-01,Humble,TX,914.0,1036.0,1268.0,1729.0,2197.0
2018-12-01,Humble,TX,918.0,1041.0,1274.0,1737.0,2207.0
2019-01-01,Humble,TX,918.0,1040.0,1273.0,1735.0,2205.0
2019-02-01,Humble,TX,915.0,1037.0,1269.0,1729.0,2198.0
2019-03-01,Humble,TX,913.0,1035.0,1267.0,1727.0,2195.0
2019-04-01,Humble,TX,920.0,1043.0,1276.0,1740.0,2211.0
2019-05-01,Humble,TX,925.0,1048.0,1283.0,1749.0,2223.0
2019-06-01,Humble,TX,926.0,1049.0,1284.0,1751.0,2225.0
2019-07-01,Humble,TX,923.0,1046.0,1280.0,1745.0,2217.0
2019-08-01,Humble,TX,920.0,1043.0,1276.0,1740.0,2212.0
2019-09-01,Humble,TX,917.0,1039.0,1272.0,1734.0,2203.0
2019-10-01,Humble,TX,914.0,1036.0,1268.0,1728.0,2196.0
2019-11-01,Humble,TX,914.0,1036.0,1268.0,1729.0,2197.0
2019-12-01,Humble,TX,918.0,1040.0,1273.0,1736.0,2206.0
2020-01-01,Humble,TX,921.0,1044.0,1277.0,1741.0,2213.0
2020-02-01,Humble,TX,922.0,1045.0,1279.0,1744.0,2217.0
2020-03-01,Humble,TX,928.0,1052.0,1288.0,1756.0,2231.0
2020-04-01,Humble,TX,930.0,1054.0,1290.0,1758.0,2234.0
2020-05-01,Humble,TX,927.0,1051.0,1286.0,1754.0,2229.0
2020-06-01,Humble,TX,925.0,1048.0,1283.0,1749.0,2223.0
2020-07-01,Humble,TX,923.0,1046.0,1280.0,1745.0,2218.0
2020-08-01,Humble,TX,924.0,1048.0,1282.0,1748.0,2222.0
2014-01-01,Vancouver,WA,920.0,1024.0,1208.0,1759.0,2128.0
2014-02-01,Vancouver,WA,922.0,1026.0,1211.0,1762.0,2133.0
2014-03-01,Vancouver,WA,924.0,1028.0,1213.0,1765.0,2136.0
2014-04-01,Vancouver,WA,929.0,1034.0,1220.0,1776.0,2149.0
2014-05-01,Vancouver,WA,937.0,1042.0,1230.0,1790.0,2167.0
2014-06-01,Vancouver,WA,946.0,1053.0,1242.0,1808.0,2188.0
2014-07-01,Vancouver,WA,955.0,1062.0,1253.0,1824.0,2208.0
2014-08-01,Vancouver,WA,960.0,1068.0,1260.0,1834.0,2220.0
2014-09-01,Vancouver,WA,962.0,1071.0,1263.0,1839.0,2226.0
2014-10-01,Vancouver,WA,966.0,1074.0,1267.0,1845.0,2233.0
2014-11-01,Vancouver,WA,971.0,1081.0,1275.0,1856.0,2246.0
2014-12-01,Vancouver,WA,977.0,1087.0,1282.0,1866.0,2258.0
2015-01-01,Vancouver,WA,983.0,1094.0,1290.0,1878.0,2273.0
2015-02-01,Vancouver,WA,990.0,1102.0,1300.0,1892.0,2290.0
2015-03-01,Vancouver,WA,1001.0,1114.0,1314.0,1912.0,2315.0
2015-04-01,Vancouver,WA,1011.0,1125.0,1327.0,1932.0,2338.0
2015-05-01,Vancouver,WA,1033.0,1149.0,1355.0,1973.0,2388.0
2015-06-01,Vancouver,WA,1035.0,1151.0,1358.0,1977.0,2393.0
2015-07-01,Vancouver,WA,1054.0,1172.0,1383.0,2013.0,2436.0
